,편의점 명,상품 명,분류,개당 가격,행사 유형,이미지
534,GS25(지에스25),오레오)씬즈바닐라무스1700,과자류,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037091113_001.jpg
535,GS25(지에스25),오레오)웨하스스틱초코2500,과자류,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037090185_001.jpg
536,GS25(지에스25),오레오초코크림1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037088205_206.jpg
537,GS25(지에스25),오레오화이트크림1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801037088168_169.jpg
538,GS25(지에스25),오리온)닥터유99라이트바1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117436407.jpg
539,GS25(지에스25),오리온)닥터유에너지바1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117431907.jpg
540,GS25(지에스25),오리온)마이구미1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117339708_001.jpg
541,GS25(지에스25),오리온)마이구미딸기1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117346300_001.jpg
542,GS25(지에스25),오리온)마이구미복숭아1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117342104_001.jpg
543,GS25(지에스25),오리온)스윙칩(간장치킨맛)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117777807_001.jpg
544,GS25(지에스25),오리온)스윙칩(볶음고추장)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117775001_001.jpg
545,GS25(지에스25),오리온)스윙칩폭립바베큐1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117678203_002.jpg
546,GS25(지에스25),오리온)오!그래놀라바검은콩1200,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117123703_001.jpg
547,GS25(지에스25),오리온)오!그래놀라바단호박1200,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117124106_001.jpg
548,GS25(지에스25),오리온)오!그래놀라바무화과1200,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117123901_001.jpg
549,GS25(지에스25),오리온)치킨팝(닭강정)1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117674601_001.jpg
550,GS25(지에스25),오리온)치킨팝(땡초찜닭)1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117684006_001.jpg
551,GS25(지에스25),오리온)통크초코1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117120306_002.jpg
552,GS25(지에스25),오리온)통크피넛1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117120405_002.jpg
553,GS25(지에스25),오리온)파스타칩(해물스파)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117131708_002.jpg
554,GS25(지에스25),오리온)포카칩(구운마늘맛)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117678302_001.jpg
555,GS25(지에스25),오리온)포카칩(땡초간장맛)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117682101_001.jpg
556,GS25(지에스25),오리온)포카칩(표고버섯맛)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117679903_001.jpg
557,GS25(지에스25),오리온)핫브레이크1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117449803.jpg
558,GS25(지에스25),웅진)광명찾은결명자차500ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801382145769_001.jpg
559,GS25(지에스25),웅진)누룽지차500ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801382135036_037.jpg
560,GS25(지에스25),웅진)아침햇살180ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801382124504_506.jpg
561,GS25(지에스25),웅진)이온더핏500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801382147589_001.jpg
562,GS25(지에스25),웅진)초록매실180ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801382126539_542.jpg
563,GS25(지에스25),웨델)젤키나드지에바네1900,과자류,950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_5901588047263_001.jpg
564,GS25(지에스25),웨델)젤키오보초베1900,과자류,950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_5901588047249_001.jpg
565,GS25(지에스25),웰그린)댄싱카우(딸기)1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9120025830541_001.jpg
566,GS25(지에스25),웰그린)댄싱카우(케이크롤)1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9120025830558_001.jpg
567,GS25(지에스25),웰그린)더치아메리카노원컵,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809084014529_531.jpg
568,GS25(지에스25),웰그린)라들베르거레몬500ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9002999032209_001.jpg
569,GS25(지에스25),웰그린)허니&제주한라봉원컵,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809351449689_001.jpg
570,GS25(지에스25),웰그린)헤이즐넛향액상원컵,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809351449115_003.jpg
571,GS25(지에스25),위스트)슈퍼링치즈1200,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9556023331597_001.JPG
572,GS25(지에스25),유기농본)대형14P,생활용품,3200,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806357111022_002.jpg
573,GS25(지에스25),유기농본)중형16P,생활용품,3200,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806357114160_002.jpg
574,GS25(지에스25),유동)번데기가미130G,식품,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801063310011_012.jpg
575,GS25(지에스25),유어스(P)2080하이브리드칫솔,생활용품,1750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046273982_001.jpg
576,GS25(지에스25),유어스(P)CAFE25블랙500ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809350888274_002.jpg
577,GS25(지에스25),유어스(P)다크초코라즈베리바,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801104664387_005.jpg
578,GS25(지에스25),유어스(P)요구르트딸기바80ML,아이스크림,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801206001684_002.jpg
579,GS25(지에스25),유어스(P)지리산하동녹차500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047289999_001.jpg
580,GS25(지에스25),유어스(P)크런키녹차2500,아이스크림,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062001576_001.jpg
581,GS25(지에스25),유어스(P)크런키바나나콘135ML,아이스크림,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062890965_001.jpg
582,GS25(지에스25),유어스(P)크런키초코2500,아이스크림,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062001583_001.jpg
583,GS25(지에스25),유어스(P)프리미엄물티슈70매캡,생활용품,3250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809299107351_011.jpg
584,GS25(지에스25),유어스)207소세지120G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809038475468_002.jpg
585,GS25(지에스25),유어스)207후랑크120G,식품,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801066058217_002.jpg
586,GS25(지에스25),유어스)UCC과테말라블랙270ML,음료,1533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4901201130908_001.jpg
587,GS25(지에스25),유어스)UCC바닐라향라떼260ML,음료,1533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4901201129049_001.jpg
588,GS25(지에스25),유어스)나쵸살사콤보2000,과자류,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809189923337_001.jpg
589,GS25(지에스25),유어스)네이쳐프리미엄3겹*24롤,생활용품,8950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8808339000188_001.jpg
590,GS25(지에스25),유어스)단호박우유250ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806371308071_003.jpg
591,GS25(지에스25),유어스)동물농장애묘습식(멸치),생활용품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047643258_002.jpg
592,GS25(지에스25),유어스)동물농장애묘습식(참치),생활용품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801047643241_002.jpg
593,GS25(지에스25),유어스)두유라이크쇼콜라195ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801033804496_002.jpg
594,GS25(지에스25),유어스)롯데배워터500ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056099602_001.jpg
595,GS25(지에스25),유어스)롯데보리차500ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056103132_001.JPG
596,GS25(지에스25),유어스)롯데복숭아워터500ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056096656_003.jpg
597,GS25(지에스25),유어스)롯데옥수수수염차500ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056103149_001.JPG
598,GS25(지에스25),유어스)마늘햄김치볶음밥225G,식품,2467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801118004315_001.jpg
599,GS25(지에스25),유어스)마이구미오렌지1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801117343200_001.jpg
600,GS25(지에스25),유어스)말차우유250ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806371308088_003.jpg
601,GS25(지에스25),유어스)매운불맛후랑크115G,식품,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801077686805_001.jpg
602,GS25(지에스25),유어스)맥스초코스틱1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9555319110212_001.jpg
603,GS25(지에스25),유어스)반마리치킨400G,식품,4600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801077449400_001.jpg
604,GS25(지에스25),유어스)베이직물티슈20매,생활용품,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809299107320_004.jpg
605,GS25(지에스25),유어스)베이직물티슈80매(캡형),생활용품,2500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809299107344_002.jpg
606,GS25(지에스25),유어스)보솜이물티슈20매,생활용품,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801260604654_655.jpg
607,GS25(지에스25),유어스)보솜이물티슈60매(캡형),생활용품,3400,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801260603855_857.jpg
608,GS25(지에스25),유어스)보양죽285G,식품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801045303154_001.jpg
609,GS25(지에스25),유어스)소불고기볶음밥225G,식품,2467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801118004339_001.jpg
610,GS25(지에스25),유어스)숯불구이후랑크115G,식품,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801077623107_002.jpg
611,GS25(지에스25),유어스)쌍쌍바다방커피맛67ML,아이스크림,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019514760_004.jpg
612,GS25(지에스25),유어스)아리아플러스마스크KF94,생활용품,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809335851262_001.jpg
613,GS25(지에스25),유어스)어드밴스그랜드치약220G,생활용품,2250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046272732_001.jpg
614,GS25(지에스25),유어스)오르조가바370ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056103026_001.JPG
615,GS25(지에스25),유어스)웅진팥차500ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801382146971_001.jpg
616,GS25(지에스25),유어스)잘풀리는집3겹(27M*15롤),생활용품,7950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809180740759_001.jpg
617,GS25(지에스25),유어스)장미레몬에이드410ML,음료,700,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809329050442_001.jpg
618,GS25(지에스25),유어스)청귤스파클링355ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801223008505_001.jpg
619,GS25(지에스25),유어스)출출세포깡간장마요1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062889990_001.jpg
620,GS25(지에스25),유어스)출출세포깡매콤달콤1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062889983_001.jpg
621,GS25(지에스25),유어스)크런키녹차바,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062015306_002.jpg
622,GS25(지에스25),유어스)크런키민트바,아이스크림,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062015290_001.jpg
623,GS25(지에스25),유어스)타이거슈가흑당밀크티300,식품,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155741280_001.jpg
624,GS25(지에스25),유어스)페이스식스일회용면도기,생활용품,1100,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801038572291_001.jpg
625,GS25(지에스25),유어스)포레스트500ML,음료,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056102005_001.jpg
626,GS25(지에스25),유어스)포인트AC릴리프클렌져180,생활용품,4950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046319352_001.jpg
627,GS25(지에스25),유어스)하늘가득사과330ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801104300421_003.jpg
628,GS25(지에스25),유어스)하늘가득유자레몬330ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801104305051_001.jpg
629,GS25(지에스25),유어스)하늘가득자몽330ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801104300445_003.jpg
630,GS25(지에스25),의성마늘프랑크140G(70G*2),식품,2133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123308910.jpg
631,GS25(지에스25),이가자연면)우육탕면,식품,2133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809083705237_001.jpg
632,GS25(지에스25),이그니스)꿀단팥죽170G,식품,1533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809495071715_001.jpg
633,GS25(지에스25),이그니스)꿀단호박죽170G,식품,1533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809495071326_001.jpg
634,GS25(지에스25),이그니스)영양삼계죽170G,식품,1533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809495071340_001.jpg
635,GS25(지에스25),이맥스)런던판다베어500,과자류,250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9556218120807_001.jpg
636,GS25(지에스25),일동)앤업돌체라떼300ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801157492593_005.jpg
637,GS25(지에스25),일신)쿨빈베리믹스1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8690146127109_001.jpg
638,GS25(지에스25),일신)쿨빈사우어믹스1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8690146128717_001.jpg
639,GS25(지에스25),일화)맥콜250ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801223100254_255.jpg
640,GS25(지에스25),일화)맥콜355ML,음료,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801223100803_001.jpg
641,GS25(지에스25),잘풀리는집)3겹27M*9롤,생활용품,5250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809180741381_001.jpg
642,GS25(지에스25),쟈뎅)로얄헤이즐넛(10입),음료,1800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8808024024505_001.jpg
643,GS25(지에스25),쟈뎅)아메리카노블랙(10입),음료,1800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8808024024499_001.jpg
644,GS25(지에스25),정관장)아이키커사과100ML,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809023001573_574.jpg
645,GS25(지에스25),정관장)아이키커오렌지100ML,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809023001566_567.jpg
646,GS25(지에스25),정관장)홍삼원100ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809023009135_001.jpg
647,GS25(지에스25),정관장)홍삼원골드100ML(파우치),음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809023007254_255.jpg
648,GS25(지에스25),정식품)국산검은콩병두유190ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801033795916.jpg
649,GS25(지에스25),정식품)말차두유병190ML,음료,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801033803178_001.jpg
650,GS25(지에스25),정식품)베지밀A병190ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801033000119.jpg
651,GS25(지에스25),정화)실속왕다리오징어23G,식품,1600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801308447410_002.jpg
652,GS25(지에스25),정화)오징어는마라를좋아해30G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801308449247_001.jpg
653,GS25(지에스25),정화)허니버터오징어30G,식품,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801308447434_001.jpg
654,GS25(지에스25),제니코)스모크스트링치즈,식품,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_030900004457_458.jpg
655,GS25(지에스25),제니코)스트링치즈24G,식품,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_030900010991_002.jpg
656,GS25(지에스25),제니코)저지방스트링치즈24G,식품,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_030900011493_001.jpg
657,GS25(지에스25),제이앤이)고구마맛피자칩1500,과자류,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809027558332_001.jpg
658,GS25(지에스25),제이앤이)피자칩콤비네이션1500,과자류,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809027558301_001.jpg
659,GS25(지에스25),조르단)클린스마일칫솔(1입),생활용품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_7046110070161_002.jpg
660,GS25(지에스25),조지아)고티카빈티지라떼270ML,음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094577100_105.jpg
661,GS25(지에스25),조지아)고티카빈티지블랙270ML,음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094547103_106.jpg
662,GS25(지에스25),조지아)고티카스위트아메270ML,음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094589103_003.jpg
663,GS25(지에스25),조지아)크래프트아메리카노470ML,음료,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094502669_002.jpg
664,GS25(지에스25),조지아)크래프트카페라떼470ML,음료,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094512668_002.jpg
665,GS25(지에스25),존슨즈베이비핑크로션100ML,생활용품,3000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801008002858_002.jpg
666,GS25(지에스25),종가집)맛김치80G,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801024190218_219.jpg
667,GS25(지에스25),좋은느낌)에어핏쿠션울날대16P,생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801166234214_002.jpg
668,GS25(지에스25),좋은느낌)오가닉순면슬날대14P,생활용품,4200,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801166212809_004.jpg
669,GS25(지에스25),좋은느낌)울트라날개오버14P,생활용품,4750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801166234221_001.jpg
